"","year_quarter","fed_funds_rate","r_star","HAWK","HAWK_IV","core_inflation","consumption","expected_inflation","expected_unemployment","expected_cpi_inflation","expected_gap","row_number","dR","demeaned_HAWK","demeaned_HAWK_IV","demeaned_expected_inflation","demeaned_expected_unemployment","stance","log_consumption","delta_log_consumption","delta_expected_inflation","delta_expected_unemployment","delta_cpi_expected_inflation","delta_expected_gap"
"1",1968 Q1,4.79263736263736,4.92571679294855,-0.25,-0.5,8.52901638473913,15076,3.15,3.7,NA,NA,1,-0.133079430311187,-0.275,-0.845188679245283,-0.182373366013072,-2.52561274509804,FALSE,9.62085935438703,NA,NA,NA,NA,NA
"2",1968 Q2,5.98428571428571,5.01264278326507,0.13,0.48,9.38819405481484,15271,3.15,3.7,NA,NA,2,0.971642931020644,0.105,0.134811320754717,-0.182373366013072,-2.52561274509804,TRUE,9.63371088395318,0.0128515295661558,0,0,NA,NA
"3",1968 Q3,5.94652173913043,4.9254102028778,-0.08,0.01,10.1064583138155,15515,3.15,3.7,NA,NA,3,1.02111153625263,-0.105,-0.335188679245283,-0.182373366013072,-2.52561274509804,TRUE,9.64956257688248,0.0158516929292993,0,0,NA,NA
"4",1968 Q4,5.91815217391304,4.81751520444679,0.01,0.26,10.7352234959781,15543,3.35,3.9,NA,NA,4,1.10063696946625,-0.015,-0.085188679245283,0.0176266339869278,-2.32561274509804,TRUE,9.6513656554829,0.00180307860041751,0.2,0.2,NA,NA
"5",1969 Q1,6.56744444444444,4.94450659343871,0.08,0.49,11.5205639723508,15683,4.1,3.75,NA,NA,5,1.62293785100573,0.055,0.144811320754717,0.767626633986928,-2.47561274509804,TRUE,9.66033260213442,0.00896694665152609,0.75,-0.15,NA,NA
"6",1969 Q2,8.33252747252747,4.78846060787703,-0.22,-0.38,11.6996698699266,15748,4.21666666666667,3.73333333333333,NA,NA,6,3.54406686465044,-0.245,-0.725188679245283,0.884293300653595,-2.49227941176471,TRUE,9.66446865206363,0.00413604992920291,0.116666666666667,-0.0166666666666666,NA,NA
"7",1969 Q3,8.98108695652174,4.74352441469136,-0.14,-0.38,12.0594267230873,15780,3.63333333333333,4,NA,NA,7,4.23756254183038,-0.165,-0.725188679245283,0.300959967320261,-2.22561274509804,TRUE,9.66649859439987,0.00202994233623777,-0.583333333333333,0.266666666666667,NA,NA
"8",1969 Q4,8.94163043478261,4.47520422384508,-0.21,-0.38,12.3604747785312,15860,3.4875,4.3375,NA,NA,8,4.46642621093753,-0.235,-0.725188679245283,0.155126633986928,-1.88811274509804,TRUE,9.67155549518884,0.00505690078897381,-0.145833333333333,0.337499999999999,NA,NA
"9",1970 Q1,8.55888888888889,4.3328571646392,-0.21,-0.38,13.0209727893284,15919,3.95,4.68333333333333,NA,NA,9,4.22603172424969,-0.235,-0.725188679245283,0.617626633986928,-1.54227941176471,TRUE,9.67526864335514,0.00371314816629642,0.4625,0.345833333333334,NA,NA
"10",1970 Q2,7.8832967032967,4.25579039041911,0,-0.13,13.3810886184015,15942,3.825,5.0375,NA,NA,10,3.62750631287759,-0.025,-0.475188679245283,0.492626633986928,-1.18811274509804,TRUE,9.67671241498787,0.0014437716327329,-0.125,0.354166666666666,NA,NA
"11",1970 Q3,6.71108695652174,4.29078485873159,0.09,-0.13,13.5225037025397,16027,3.68333333333333,5.43333333333333,NA,NA,11,2.42030209779015,0.065,-0.475188679245283,0.350959967320262,-0.792279411764706,TRUE,9.68203007899358,0.0053176640057071,-0.141666666666667,0.395833333333334,NA,NA
"12",1970 Q4,5.56826086956522,3.94537643431567,0.05,0.11,14.0927072940817,15928,4.05,6.05,NA,NA,12,1.62288443524955,0.025,-0.235188679245283,0.717626633986928,-0.175612745098039,TRUE,9.67583384574403,-0.00619623324954333,0.366666666666666,0.616666666666666,NA,NA
"13",1971 Q1,3.86277777777778,4.33984943778023,0.1,-0.11,13.91732707545,16184,3.95,6.4,NA,NA,13,-0.477071660002452,0.075,-0.455188679245283,0.617626633986928,0.174387254901961,FALSE,9.69177837884758,0.0159445331035499,-0.1,0.350000000000001,NA,NA
"14",1971 Q2,4.56725274725275,4.11740793199365,0.27,0.12,13.9848052668534,16286,4.56666666666667,6.45,NA,NA,14,0.449844815259097,0.245,-0.225188679245283,1.23429330065359,0.224387254901961,TRUE,9.69806112202708,0.0062827431794954,0.616666666666667,0.0499999999999998,NA,NA
"15",1971 Q3,5.47554347826087,3.9648551264249,0.17,0.12,13.5481374568862,16365,4.125,6.125,NA,NA,15,1.51068835183597,0.145,-0.225188679245283,0.792626633986928,-0.100612745098039,TRUE,9.70290018693528,0.00483906490820374,-0.441666666666666,-0.325,NA,NA
"16",1971 Q4,4.74760869565217,3.65602477295264,0.14,0.12,13.1592137843448,16585,3.36666666666667,5.63333333333333,NA,NA,16,1.09158392269953,0.115,-0.225188679245283,0.0342933006535948,-0.592279411764705,TRUE,9.71625395138115,0.0133537644458723,-0.758333333333333,-0.491666666666666,NA,NA
"17",1972 Q1,3.54901098901099,3.80552308575533,0.17,0.12,12.863611245802,16764,3.03333333333333,5.66666666666667,NA,NA,17,-0.256512096744341,0.145,-0.225188679245283,-0.299040032679739,-0.558946078431372,FALSE,9.72698900904496,0.0107350576638083,-0.333333333333333,0.0333333333333332,NA,NA
"18",1972 Q2,4.30142857142857,3.89882407697088,0.3,0.75,12.4033888367801,17043,3.3,5.41666666666667,NA,NA,18,0.402604494457691,0.275,0.404811320754717,-0.0323733660130721,-0.808946078431373,TRUE,9.74349484122524,0.0165058321802753,0.266666666666667,-0.250000000000001,NA,NA
"19",1972 Q3,4.74141304347826,3.76595390681036,0.5,0.75,12.0869371261916,17261,3.48333333333333,5.23333333333333,NA,NA,19,0.975459136667901,0.475,0.404811320754717,0.150959967320262,-0.992279411764706,TRUE,9.75620490038669,0.0127100591614528,0.183333333333334,-0.183333333333333,NA,NA
